sentence1,sentence2,label
"Тропические штормы идут вдоль побережья Гондураса","Предупреждения о тропических штормах в юго-восточном побережье","0.3"
"Террорист-смертник убивает 12 человек в нигерийской церкви","Террорист-смертник убивает 21 человека в Пакистане","0.1"
"США говорят, что готовы помочь слепому китайскому активисту","США готовы помочь китайскому активисту:","0.7"
"Жители Газы обстреливают Израиль двумя ракетами; никто не ранен","2 ракеты из Газы попали в Израиль; никто не пострадал","1.0"
"Берри говорит, что готов помочь в создании правительства национального единства","Восприятие Испании резко изменилось с этим правительством.","0.1"
"13 погибших в Ираке","16 убитых в северной части Ирака","0.4"
"Ураган Исаак двигается по суше после высадки","Ураган Исаак бьет побережье США вблизи Нового Орлеана","0.5"
"Нигерия оплакивает более 193 человек, погибших в авиакатастрофе","Нигерия открывает зонд для смертельной авиакатастрофы","0.3"
"Тюрьмы Международного уголовного суда для конголезских военных баронов в течение 14 лет над детьми-солдатами","Конголезский военный барон приговорен к 14 годам лишения свободы по делу, касающемуся исторических событий, - видео","0.6"
"7 солдат погибли, 56 получили ранения в результате нападения РПК в восточной части Турции","3 человека погибли, 14 получили ранения в результате нападений в Ираке","0.1"
"Аэропорт Шипхол частично эвакуировался после угрозы взрыва","Аэропорт Шипхол эвакуирован из-за угрозы взрыва","0.8"
"Прогнозируемый рост в 2012 году до 4,2pc","Прогнозируемое сокращение ММКЭ на 2012−2013 годы до 6,3%","0.2"
"Активисты: сирийские войска штурмовали пригород Дамаска","Активист говорит, что сирийский гражданский оператор убит в Хомсе","0.3"
"Тегеран: Санкции ЕС не заставят Иран начать ядерные переговоры","Низкие ожидания в отношении переговоров по Ирану в ядерной области","0.4"
"Португальское утопление: Великобритания Девушка и дедушка названы","Британская девочка и дедушка, утонувшие в Португалии","0.4"
"Иран, державы, созданные для переговоров по ядерным вопросам","Иран, США, готовится к Стамбульским ядерным переговорам","0.6"
"Сирийские силы убивают подростков в протестах Алеппо","Сирийские силы убили трех протестующих в дамасских активистах","0.2"
"Ягуар для создания 1 100 рабочих мест в Соединенном Королевстве","Королевская почта для создания 1000 рабочих мест","0.2"
"Ирак обыскивает иранский самолет на границе с Сирией: должностные лица","Ирак обыскивает иранский самолет сирийского происхождения","0.8"
"Сирия борется с яростью, как Россия призывает Запад переосмыслить","Сирия борется с яростью в столице, Россия давила","0.5"
"Партия Эрдогана представляет план турецкого президентства","Партия Эрдогана стремится к турецкому президентству.","0.7"
"Издатель, оправданный по делу о неприкосновенности частной жизни","ПБС публикует новые руководящие принципы беспристрастности","0.1"
"Samsung обгоняет Нокию в телефоне","Обвинения в нападении собак на полицию","0.0"
"Суд по делу об убийстве Гу Каилаи заканчивается в Китае","Процессы убийства Гу Каилаи заканчиваются в Китае.","1.0"
"Не ""скрывать мяч"" в России: Обама","Обама говорит, что он не ""скрывает мяч"" в России.","0.9"
"Английский капитан Эндрю Штраус ушел в отставку с профессионального крикета","Капитан Англии Штраусс уходит на пенсию из крикета","1.0"
"Китай поддерживает Шри-Ланку в отношении резолюции ООН","Военные преступления: Китай поддерживает резолюцию Организации Объединенных Наций","0.7"
"Тендулкар достигает 100-й международной сотой.","Сачин Тендулкар достигает 100 веков в картинках.","0.8"
"Сговор против меня - Лэнс","День начинается среди паники","0.0"
"Мурси принимает присягу, становится президентом Египта.","Морси поклясться первым президентом Египта","0.8"
"Сирийская оппозиция ходатайствует о возбуждении уголовного дела","Лидер сирийской оппозиции критикует США.","0.4"
"""Сандерленд 2-2"" Болтон: ""Дэйвис дважды получает ""Троттерс"" очко, но они остаются в трех нижних точках.","Сандерленд 2-2 Болтон: Дейвис в двойном отделении","0.8"
"Сирийские силы обстреляли города, столкновения с мятежниками","Стычки между сирийскими войсками и мятежниками в прибрежной провинции","0.5"
"После похорон бахрейнские протестующие и полицейские столкновения","Греческие протестующие, стычки с полицией как сделка по спасению в лимбо","0.1"
"Apple покупает охранную фирму AuthenTec за 356 млн. долл. США","Резюме новостей: Apple покупает AuthenTec за 356 млн. долл. США","0.9"
"Торговая газета &lt; &lt; Разновидность &gt; &gt; на продажу","Голливудская торговая публикация &quot; Variety &quot; выставлена на продажу","0.8"
"Австралийцы бегут из домов во время наводнений","Австралийский оратор отходит в сторону","0.2"
"Германия склоняет рецессию к росту в первом квартале","Еврозона избегает рецессии в Q1 благодаря Германии","0.4"
"Азиатские акции растут после того, как греческое голосование смягчает опасения","Нефть растет после результатов выборов в Греции","0.3"
"Британский солдат, убитый в южной части Афганистана","Два британских солдата убиты в Афганистане","0.6"
"Обама молчат о китайском диссиденте","Обама посетить Корейскую ДМЗ","0.1"
"Бомбардировщик-смертник убивает 6 человек в столице Афганистана","Террорист-смертник убивает 37 человек в мечети в Афганистане","0.4"
"Денверская стрельба: полиция взрывает устройства в доме подозреваемого.","Полиция взрывает устройства в доме подозреваемого в Колорадо.","0.9"
"Сирия сдает тела журналистов","Сирийское телевидение говорит, что правительственные войска освободили пленных журналистов","0.3"
"Коронер: Уитни Хьюстон умер в ванной","Коронер подтверждает, что Уитни Хьюстон нашел в ванной.","0.9"
"Япония страдает от сильного наводнения - на фотографиях","Оклахома, лесные пожары разрушают дома - на фотографиях","0.2"
"Япония депортирует китайцев, удерживаемых на острове","Немецкий суд взвешивает задержки с вынесением решения в еврофонде","0.0"
"Некоторые акты насилия в Сирии равносильны гражданскому кресту во время войны","Некоторые акты насилия в Сирии квалифицируются как гражданская война - Красный крест","0.9"
"Ромни побеждает Невада","Ромни переключит внимание на Санторум впереди группы","0.2"
"Apple iPad мини делает дебют","Apple iPad мини дебютирует в Азии","0.7"
"ХАМАС повесил трех заключенных из Газы","Мьянма объявляет об освобождении заключенных","0.1"
"Восточный Тимор голосует на президентских выборах","Венесуэльцы настоятельно призвали голосовать на президентских выборах","0.2"
"Журналист &quot; Санди таймс &quot; Мари Колвин убита в Сирии","Журналист Sunday Times, французский фотограф ""убит в Сирии""","0.6"
"Доля KL выше в середине второй половины дня","Более низкие доли KL в середине дня","0.3"
"Преподаватели Чикаго забастовывают горькие споры по поводу контрактов","Преподаватели Чикаго могут прекратить забастовку","0.5"
"Израиль должен освободить палестинского голодовщика","Израиль просит США об оружии, которое могло бы помочь Ирану нанести удар.","0.2"
"Плохое начало: самолет Олланда попал под удар молнии по пути в Берлин","Французский президент Франсуа Олланд сбил самолет молнией по пути в Берлин","0.9"
"Парламент Афганистана голосует перед основными министрами","Парламент Афганистана проголосовал за исключение ключевых министров","1.0"
"Нападавший в афганской форме убил 2 военнослужащих НАТО","Человек в афганской армии убивает солдат НАТО","0.7"
"Дешевые панацеи не являются панацеей для беднейшего населения Индии","Дешевые лекарства от рака не лечат беднейших слоев населения Индии","0.8"
"Ордер на арест бывшего президента Мальдивских Островов","Мальдивский суд выдает ордер на арест бывшего президента","0.9"
"ХРУ: Иордания, отвращающая палестинских беженцев от Сирии","Доклад: Иордания предвзята по отношению к палестинцам из Сирии","0.4"
"Сирийские силы захватили опорный пункт мятежников","Сирийская армия захватывает северные опорные пункты мятежников","0.8"
"Китайские акции закрываются в пятницу в полдень","Китайские акции открыты в пятницу","0.2"
"Сэнди врезается в северо-восточный регион; по крайней мере 18 погибших, 7,4 М без электричества","Восточные бури в США оставляют 2 мертвых в Ва, 2 миллиона без электричества","0.5"
"Путин объявляет победу в российском президентском голосовании","Количество жалоб в ходе российских выборов","0.2"
"Дело о Законе о Верховном суде для заслушивания голосов","Верховный суд для рассмотрения дела о правах человека корпораций","0.3"
"Ливия откладывает выборы в ассамблею до 7 июля","Ливия откладывает эпохальные выборы до 7 июля","0.8"
"Лондонская Олимпиада 2012 открытия Церемонии ""Зеленая и приятная земля""","По словам Дэнни Бойла, Олимпийские игры 2012 года в Лондоне: открытие церемонии в качестве «зеленой и приятной земли»","0.8"
"Пакистан блокирует Twitter над антиисламскими материалами","Пакистан блокирует твиттер по поводу ""Блашемии""","0.8"
"Во вторник, Аннан посетит сирийских беженцев в Турции","чтобы он посетил сирийских беженцев в Турции до Ирана","0.8"
"Пакистанские премьер-министры шокированы тем, что лавины заманивают армейский персонал","Пакистанская лавина: спасатели ищут погребенных солдат","0.5"
"Появились лидеры оппозиции в память о гибели камбоджийских рабочих","Лидеры камбоджийской оппозиции вызвали в суд","0.1"
"Мали должна проголосовать за президента","Число голосов, поданных в Мали после президентского переворота","0.4"
"Член организации &quot; Pussy Riot &quot; Алёхина &quot; , освобожденная из тюрьмы в России","Член организации &lt; &lt; Кисси крыс &gt; &gt; Мария Алёхина освобождена из тюрьмы","0.9"
"Реактивные самолеты &lt; &lt; Азия &gt; &gt; приземлились в аэропорту Сан-Франциско","Самолёт приземлился в аэропорту Сан-Франциско","0.7"
"Близзард молотит северо-восток США, 5 погибших, 700 000 потерявших энергию","Близард ходит по северо-востоку США, закрывает дороги.","0.4"
"2 французских журналиста, убитых в Мали","Два французских журналиста, убитых в Мали","1.0"
"Автотранспортные средства сгорают в рухнувшем японском туннеле","Транспортные средства ""левое горение"" по мере поступления дыма из японского туннеля","0.8"
"Китайские запасы в пятницу закрылись ниже","В среду запасы Китая закрылись выше","0.4"
"Мэр говорит, 14 погибших на заводе по производству удобрений в Техасе","Спасатели ищут выживших после взрыва на заводе по производству удобрений в Техасе","0.3"
"CBN повторяет план постепенного отказа от полимерных нот","Нигерия сообщает о планах изменения полимерных нот Naira","0.4"
"Обвинения в шпионаже снова снимаются с АНБ.","США обвиняют Сноудена в шпионаже из-за утечек","0.8"
"Сын китайского генерала получает 10 лет тюрьмы за изнасилование.","Китайский генерал, сын получает 10 лет тюрьмы за групповое изнасилование.","0.8"
"Красная панда исчезает из национального зоопарка.","Пропавшая красная панда благополучно вернулась в национальный зоопарк","0.4"
"Королева Нидерландов Беатрикс отреклась от сына","Королева Нидерландов Беатрикс отрекается в пользу сына","1.0"
"Соединенные Штаты сбрасывают бомбы на Большом Барьерном рифе","Военные реактивные снаряды США вблизи Большого Барьерного рифа Австралии","0.8"
"38 боевиков движения «Талибан», убитых в Афганистане","Нападение талибов на базу США в Афганистане","0.2"
"Самый мощный тайфун 2013 года попадает на Филиппины","23 Пропал в качестве тайфуна &quot; Утор Хитс &quot; , Филиппины","0.4"
"Призывы к новым протестам Египта","Число погибших в результате протестов в Египте возрастает до 49","0.3"
"Правительство США ""на краю остановки""","Обама отвергает предложение GOP для облегчения остановки","0.5"
"123 человека погибли в ходе боевых действий на севере Сирии","Многие убиты во время сирийского воздушного удара","0.6"
"Критики говорят, что Путинс ограничения безопасности нарушают права","Указ Путина о безопасности Сочи наводит на критиков","0.6"
"Египет готов к новым протестам, молится о спокойствии.","Египет готовится к новым протестам против Морси, молится о спокойствии.","0.8"
"Сторонники Мурси протестуют в Египте","Поддержи Мурси, восставшие против угрозы египетского правительства","0.6"
"Рост запасов на ранних этапах торговли","Акции США легко торговать","0.4"
"Число погибших в результате разрушения зданий в Бангладеш составляет 540 человек: армия","Взрывные сборы за строительство в Бангладеш","0.6"
"Дефаент Мугабе привел к присяге на седьмой студийный ""злодей"" Запад","Мугабе дал присягу еще на один срок","0.8"
"Нельсон Мандела в больнице для тестов","Южная Африка: Мандела в больнице для проведения анализов","0.9"
"Иран, шесть мировых держав подписывают эпохальную ядерную сделку","Иран, мировые державы согласны с ядерной сделкой","0.8"
"Алжирская военная операция &lt; &lt; Аль-Каиды &gt; &gt;","Алжир направляет международные силы для борьбы с заложниками","0.4"
"Жертва группового изнасилования в Дели умирает в сингапурской больнице","Жертва группового изнасилования в Дели доставлена в сингапурскую больницу","0.7"
"Контроль за рождаемостью связан с повышенным риском глаукомы","Противозачаточные таблетки: риск двойной глаукомы","0.7"
"Малайзия устанавливает 5 мая в качестве даты проведения выборов, в ходе которых были высказаны серьезные возражения.","Малайзия устанавливает дату знаменательных выборов","0.7"
"Дхаван бьет Индию, чтобы победить в Южной Африке.","Дхаван тон создает Индийскую Трофи, победившую над Южной Африкой","0.8"
"N Корея откладывает воссоединение семей","Северная Корея откладывает раздираемые войной семейные союзы","0.8"
"Сирия отвергает заявления США, Соединенное Королевство, касающиеся химического оружия","Подозреваемые США Сирия применяла химическое оружие","0.5"
"Египет арестовывает Братьев-мусульман.","Египет запрещает мусульманскую группу &quot; Братство &quot;","0.4"
"Оружие убивает девять человек на северо-западе Пакистана","Оружие убивает 3 полицейских в Ираке","0.1"
"Резюме новостей за 11 марта","Резюме новостей за 14 января","0.4"
"Гавайи сдают законопроект о браке геев","Сенат США принимает законопроект о гомосексуалистах","0.2"
"Сирийская оппозиция настоятельно призывает ЕС направить оружие мятежникам","Сирийская оппозиция собирается, чтобы выбрать временный премьер-министр","0.3"
"Похорона подружки Оскара Писториуса, Рива Стинкамп.","Оскара Писториуса застрелили в ванной.","0.3"
"Два пожарных, убитых в засаде в Нью-Йорке","Два пожарных в Нью-Йорке в охраняемом состоянии после смертельной засады","0.5"
"Десять спасенных у побережья Уотерфорда, Дублин","Шесть человек спасены после лодок в Дублинском заливе","0.5"
"Марс-ровер собирает первый образец фундамента","Вавринка достигает первого финального финала","0.0"
"Анкет Чаван предоставил условное освобождение под залог для вступления в брак","Анкет Чаван выпустил под залог, чтобы выйти замуж","0.9"
"Человек, который боролся с катастрофой Фукусима, умирает от рака","Бывший глава растения, который боролся с катастрофой Фукусима, умирает от рака","0.7"
"Иран говорит, что ядерные переговоры должны возобновиться в следующем месяце.","Иран говорит, что способен глушить системы связи врагов","0.1"
"Власти США обвиняют человека в рициновом зонде","Полиция Южной Африки арестовала 50 человек в знак протеста","0.0"
"25 трупов, найденных на алжирской газовой станции","Еще 25 тел найдены на алжирской газовой станции","0.9"
"Экспедиции Феррера в австралийский открытый четвертьфинал","Феррер бьет Нишикори, чтобы перейти в австралийский открытый четвертьфинал","0.7"
"UBS урегулирует ипотечный иск США","UBS урегулирует ипотеку США и берет на себя 600 млн. фунтов стерлингов","0.6"
"Южная Корея соглашается на переговоры","Северная Корея проводит редкие переговоры","0.8"
"Оружие убивает женщину-политику в Пакистане","В Пакистане 5 женщин-преподавателей убиты.","0.4"
"Готовность к судебному разбирательству в отношении развода в Кардашьяне","Жестоко поврежденные гостиницы готовые к ценовой войне","0.0"
"Новая Зеландия намерена легализовать браки между геями","Новая Зеландия проголосовала за легализацию однополых браков","0.9"
"Сирийский режим утверждает, что он эвакуировал 5000 человек вблизи Дамаска","Сирийская армия продолжает операции по уборке вблизи Дамаска","0.3"
"Победитель Нобелевской премии Дорис Лессинг умирает","Лауреат Нобелевской премии Дорис Лессинг умирает в 94 году.","0.9"
"Интернет, телефонная связь восстановлена в столице Сирии","Интернет-услуги возобновляются в Сирии","0.8"
"Сирийский премьер-министр Выжившая бомбовая атака","Сирийские премьер-министры выживают после взрыва бомбы в столице","0.8"
"Фьючерсные акции США опережают отчеты о рабочих местах","Фьючерсные фьючерсы выше, все смотрят на ФРС","0.6"
"Взрыв бомбы убивает 10 человек на юго-западе Пакистана","Крупное землетрясение убивает 39 человек в Пакистане","0.2"
"Дэвид Кэмерон обратил внимание Шри-Ланки на обвинения в военных преступлениях","Шри-Ланка предостерегла от обвинений в военных преступлениях","0.7"
"Стычки сторонников Мурси с полицией по борьбе с беспорядками в Каире","Стычки протестующих с полицией по борьбе с беспорядками в Киеве","0.2"
"Афганская полиция убила 5 боевиков &lt; &lt; Талибана &gt; &gt;","5 «Талибан», 5 афганских полицейских, убитых в засадах","0.4"
"Похитители пилотов авиакомпании в Ливане","Похитители 2 пилота турецких авиалиний в Ливане","0.8"
"Курдские повстанцы должны уйти из Турции в марте: доклад","Курдские повстанцы для ухода из Турции","0.8"
"Япония пересматривает темпы роста ВВП до годового показателя в 1,1 млрд. т в Q3","Рост ВВП Японии понизился до 1,1% в год","0.7"
"Основы Южной Африки построены на памяти Нельсона Манделы","Австралийские политики оплакивают смерть Нельсона Манделы","0.3"
"Украинские лидеры протеста называют министров, российские войска в боевой готовности","Украина отказывается действовать против русского «провозглашения»","0.2"
"Малала, Сноуден, Белорусцы, короткая премия Сахарова","Скрывающийся от правосудия Сноуден, короткий список кандидатов на европейскую премию за права","0.7"
"&lt; &lt; эль-Барадей &gt; &gt; , чтобы стать египетским ПМ","Либеральный эль-Барадей по имени Египет ПМ, исламисты кричат грязно","0.6"
"В апреле-июне экономика Тайваня выросла на 2,27%","В последнем квартале экономический рост Китая достигает 7,8%.","0.2"
"Тамерлан Царнаев похоронен в Вирджинии","Подозреваемый в бомбе в Бостоне похоронен на кладбище Вирджинии","0.6"
"Госдепартамент. Подает большое предупреждение о путешествиях, говорит, что террористическое нападение возможно.","США оповещают о глобальных путешествиях, ссылаясь на угрозу Аль-Каиды","0.8"
"Капитальные запасы Сингапура в конечном итоге составляют 0,11 пт.","Капитальные запасы Сингапура сокращаются на 0,45 процента","0.3"
"Россия предостерегает Украину от сделки с ЕС","Повстанцы сбрасывают вертолеты Украины","0.2"
"Эрнандес вдвойне победил Мексику.","Эрнандес дважды победил Мексику над Японией.","0.7"
"Китайские мешки высокопоставленных экономических чиновников","Китай FM принимает старших должностных лиц АСЕАН","0.1"
"Канада утверждает нефтепровод к Тихому побережью","Правительство Канады утверждает спорный нефтепровод в Тихий океан","1.0"
"Буря на северо-востоке; 16 дюймов снега в NJ","Форум настоятельно призывает к установлению стабильных отношений с Китаем, Японией","0.0"
"Связь Ямайки с победой Ливерпуля","Выборы в Японии: Синдзо Абэ Хайлс Ландсли Вин","0.1"
"Международные эксперты по вооружениям покидают Сирию, Обаму, чтобы сделать заявление.","Оружейные эксперты покидают Сирию, США готовят нападение","0.6"
"Юго-западный самолет ударился первым носом","Первый приземленный Нос-Гир Юго-Западного Джета","0.7"
"Двенадцать человек погибли в результате взрыва бомбы в пакистанском поезде","На юго-западе Пакистана стрелявшие убили девять человек:","0.4"
"Мощное землетрясение нанесло удар по восточной Индонезии","6.6-мощное землетрясение нанесло удар по восточной части Индонезии","0.8"
"Обама бьет Северную Корею как изгой","Обама бьет Северную Корею как слабое государство.","0.8"
"Колумбия трижды забастовка","Колумбия слишком скользкая для Греции","0.4"
"Лорд Палумбо предлагает надежду на отношения со своим сыном Джеймсом.","Оскар Писториус послал на психиатрическую экспертизу: что это будет значить?","0.0"
"Заместитель оратора сталкивается с новыми заявлениями о сексуальных домогательствах","Заместитель спикера Найджел Эванс","0.4"
"Глава ЦРУ посещает Израиль для проведения переговоров по Сирии","Глава ЦРУ в Израиле для обсуждения ситуации в Сирии","1.0"
"В Пакистане в результате взрыва бомбы-смертника погибли 4 человека, 13 человек получили ранения","Твиттер блокирует содержание в Пакистане","0.0"
"Украинские мятежники ""убегают из восточной опоры""","Претензии Украины, выброшенные из главного устоев","0.7"
"4 иностранца из 9 убитых в кабульской гостинице","Иностранцы среди погибших в отеле Кабул","0.7"
"Пожарные сражаются с лесными пожарами в Китае","Пожарные, борющиеся с огнем в Хокианге","0.7"
"Хасан Рухани выигрывает президентские выборы в Иране","Мадуро выигрывает венесуэльское президентское голосование","0.0"
"Женщина, взятая под стражу в связи со смертью ребенка. Женщина была помещена под стражу по обвинению в убийстве после того, как восьмилетняя девочка была найдена мертвой в блоке квартир.","Мать, содержавшаяся под стражей после смерти дочери. Мать была помещена под стражу по обвинению в убийстве после того, как ее восьмилетняя дочь была найдена мертвой в блоке квартир.","0.9"
"Лидер красной рубашки призывает не выступать против армии","Нефтяные буровые установки: Пекин не посылать армию","0.1"
"Россия высоко оценивает идею предоставления Украине помощи в области прав человека","Россия задерживает подозреваемых исламистских боевиков в московском налете","0.1"
"Союзник грузинского премьер-министра, чтобы стать президентом - покидающим свой пост","Элли Миллиардера Джорджии на пост президента","0.9"
"Автомобильные бомбы убивают по меньшей мере 16 человек в столице Ирака","Автомобильные бомбы убивают по меньшей мере 47 человек в районе Багдада","0.5"
"Саудовская Аравия занимает место в Совете Безопасности ООН","Саудовская Аравия отвергает место в Совете Безопасности Организации Объединенных Наций","0.6"
"В Пакистане в результате удара беспилотника США погибли 11 человек.","Дрон США убивает 16 человек в Пакистане","0.6"
"20 человек погибли в результате взрыва бомбы на пакистанской базе","8 солдат погибли в результате взрыва бомбы в Пакистане","0.4"
"Индексы запасов Шэньчжэна в понедельник зашкаливают","Более низкие индексы запасов в Шэньчжэне -- 31 октября","0.4"
"Принц Гарри отдает дань памяти погибшим во время войны в США","Президенты США воздают должное Манделе","0.1"
"15 погибших в Ираке, бомба на футбольном поле","46 погибших в Ираке","0.3"
"Мьянма арестовывает 44 человека в связи с насилием на религиозной почве","бан Уорнс Сирия наносит удары, которые могут привести к усугублению насилия в отношениях между секторами","0.2"
"Иранское должностное лицо: отказ США в выдаче виз иранскому посланнику не повлияет на переговоры по поводу ядерного оружия","Иранский переговорщик по поводу последних ядерных переговоров","0.5"
"Головы, группы объявляют миллионы на тайфуны.","Канада обещает 5 млн. долл. США в виде тайфуна","0.5"
"Греция приостанавливает работу государственного вещательного агентства","Грецию закрыть государственный вещатель, чтобы сэкономить деньги.","0.8"
"Гватемальский суд признает бывшего диктатора виновным в геноциде","Бывший лидер Гватемалы, признанный виновным в геноциде","1.0"
"Избитый во Флориде подросток, освобожденный в Израиле","Палестинцы умирают от ран, полученных в результате израильской стрельбы","0.1"
"Иран, ""секстит"" для возобновления переговоров экспертов","Иран выступает на ""полезных"" переговорах на уровне экспертов","0.3"
"Обыск в Бангладеш; число погибших составляет 1127 человек","Смертельные исходы в Бангладеш 620","0.6"
"Неймар дает Бразилии последние 16","Неймар ввел Бразилию в Чемпионат мира 16 лет назад.","0.9"
"Осуществление Украиной одностороннего прекращения огня","Украина предлагает одностороннее прекращение огня","1.0"
"Стоунс добавит второй концерт Хайд Парк","""Rolling Stones"" добавить второе свидание в Хайд Парк","1.0"
"Что говорится в газетах, 19 августа 2013 года","Что говорится в документах, 30 декабря 2013 года","0.5"
"5 стран встречаются в дыму","Брак Путина закончился.","0.0"
"Автомобильная бомба в шведском консульстве в Бенгази в Ливии, жертв нет","Автомобильная бомба врезается в консульство Швеции в Бенгази, &lt; &lt; Нет боли &gt; &gt;","1.0"
"Бомбардировщики нападают вблизи штаб-квартиры пакистанской армии","Бомбардировка вне ресторана в Пакистане","0.6"
"Хорватия начинает отсчёт до исторического вступления в ЕС","Хорватия отсчитывает вступление в ЕС","1.0"
"В Багдаде в результате нападения террористов-смертников погибли восемь человек","В результате нападений террористов-смертников в Багдаде погибли 24 человека","0.5"
"О военных преступниках и героях: расчистка белков Ариэля Шарона","О военных преступниках и героях: расчистка Ариэля Шарона","1.0"
"Роджерс, ""Видеотрон"" имеет доступ к сетевой сделке по обмену","Роджерс, Videotron достигает сетевого обмена, спектральный сделка","1.0"
"Великие исследователи СПИДа, погибшие в авиакатастрофе в Малайзии","Лучший исследователь СПИДа убит в Малайзийском самолете","1.0"
"Израильские силы убили двух палестинских боевиков","Израильская армия убивает палестинских боевиков в ходе рейдов","0.6"
"Число погибших «высотой до 17» после того, как тайфун ударил по Японии","В пакистанских наводнениях « Толль » до 84 лет","0.2"
"Протесты продолжаются в напряженной столице Украины","Протесты продолжаются в столице Украины","1.0"
"Два французских журналиста, убитых после похищения Мали","Два французских журналиста похищены, убиты в Северном Мали","0.9"
"Заголовки в крупных иранских газетах 14 декабря","Заголовки в крупных иранских газетах 29 июля","0.4"
