"sentence1","sentence2",label
"Стандартный индекс 500 бедняков снизился до 929,62 на 4,7 процента.","Широкий стандарт & Poor's 500 Index .SPX сбрасывает 0,17 балла, или только 0,02%, до 934.","0.5"
"Промышленный средний показатель &quot; Доу Джонс &quot; снизился на 0,7% и составил 9547,43, а средний показатель &quot; СиП 500 &quot; снизился на 0,8% при 1 025,79.","Среднее промышленное значение Dow Jones <.DJI> снизилось на 44 пункта, или 0,46 процента, до 9568.","0.3"
"«Мы надеемся, что все стороны будут продолжать прилагать усилия и продолжать процесс диалога», — сказал в своем заявлении китайское министерство иностранных дел.","Министерство иностранных дел Китая заявило: «Мы надеемся, что все стороны будут продолжать прилагать усилия и продолжать процесс диалога».","1.0"
"Школьные чиновники сказали, что Ван-Влит сообщил об аварии по радио автобуса.","Ван-Влит, который также был ранен, позвонил в аварию по школьному автобусному радио.","0.8"
"Канцлер Совета Роберт Беннетт отказался прокомментировать вопросы персонала во вторник.","Вчера г-н Миллс отказался комментировать это, заявив, что он никогда не обсуждал вопросы персонала.","0.3"
"По словам компании, ее бывший вождь Микки Робинсон был уволен по причине его ухода в сентябре.","Глава исполнительной власти Микки Робинсон был уволен по делу в сентябре, как сказала компания в прошлом месяце.","0.9"
"Полиция считает, что Уилсон стрелял в Рейнольдса, затем ее мать однажды в голову, прежде чем смертельно надавить на себя.","Полиция считает, что Уилсон выстрелил Дженни Мэй Робинсон однажды в голову, прежде чем нанести на себя пистолет.","0.6"
"Согласно источникам безопасности, комиссар лондонской столичной полиции Джон Стивенс поставил свои силы на самую высокую боевую готовность на прошлой неделе после предупреждения.","Телеграф может раскрыть, что сэр Джон Стивенс, комиссар столичной полиции, поставил свои силы на самую высокую боевую готовность на прошлой неделе.","0.8"
"Брат Булгера сейчас в списке ""10 самых разыскиваемых"", разыскиваемом в связи с 21 убийством.","Брат Балгера, бывший информатор ФБР, сейчас в списке ""10 самых разыскиваемых"" правоохранительных органов.","0.7"
"Верховный суд Флориды дважды отказывался слушать это дело.","Во вторник апелляционный суд Флориды вновь отказался блокировать удаление трубки.","0.6"
"«Европейский союз практически отсутствует», — сказал Тито Барбини, региональный министр сельского хозяйства в Тоскане, Италия.","Тито Барбини, региональный министр сельского хозяйства в Тоскане, Италия, критиковал отсутствие во вторник в Сакраменто.","0.7"
"«Это было немного неловко, как мы играли в первых двух играх», — сказал Томас.","""Мы в финале Кубка Стэнли, и это было немного неловко, как мы играли в первых двух играх.","0.6"
"Из бродвейских комедий, таких как ""Семилетний зуд"" (1952 год), ""Успешен ли охотник на спойл-рок?""","Плейррайт Джордж Аксельрод, который предвидел сексуальную революцию с Семилетним Зудом и Уиллом Спойл-рок-Охотником?","0.4"
"Девять секунд спустя он преодолел звуковой барьер и продолжил свое крутое восхождение.","Девять секунд спустя компания сказала, что SpaceShipOne преодолела звуковой барьер.","0.6"
"Площадь самолёта составляла около 100 фунтов от его максимального веса взлета.","Рейс 5481 авиакомпании США, который потерпел крушение 8 января, был признан не более чем в 100 фунтах от максимального веса взлета.","0.7"
"Гейнер сказал, что два помощника персонала ""очень сожалеют, что все это произошло"", и охранники выполнили ""в полном соответствии с нормами"".","Сотрудники службы безопасности действовали «в соответствии со стандартами», и оба помощника персонала «простите, что все это произошло», -- сказал Гейнер.","1.0"
"Он также сказал, что на следующей неделе академия получит свой собственный внутренний отчет, в котором будет подробно описана серьезность остающейся проблемы.","На следующей неделе Академия получит свой собственный внутренний отчет, и он будет обнародован, сказала Роза.","0.7"
"В докладе Гартнера говорится, что глобальные поставки оборудования WLAN достигли 19,5 миллиона в прошлом году, что на 120 процентов больше, чем в 2001 году, когда их было 8,9 миллиона.","В прошлом году общий объем поставок достиг 19,5 млн. единиц по сравнению с 8,9 млн. единиц в 2001 году.","0.7"
"Рой Мур, отстраненный от должности главный судья Верховного суда Алабамы, был обвинен, но неслыханно в среду в том же зале суда, на котором он недавно председательствовал.","Мур, временно отстраненный от должности главный судья Верховного суда Алабамы, предстал перед судебным судом Алабамы.","0.8"
"Промышленный средний показатель .DJI поднялся на 164 пункта, или на 1,91%, до 8 765,38, и достиг своего самого высокого уровня с середины января.","Синий хип-хип Доу Джонс, промышленный средний уровень DJI составил 97 очков, или 1,14%, до 8699.","0.6"
"В ордере на арест утверждается, что Брайант напал на женщину 30 июня в гостинице.","Согласно ордеру на арест, 24-летний Брайант напал на женщину 30 июня.","0.8"
"Друзья Роберта Де Ниро вчера собрались вокруг него после того, как ему поставили диагноз рак простаты.","Голливудского актера Роберта Де Ниро диагностировали рак простаты, как сказал его представитель сегодня.","0.7"
"Но ДжейТи был осторожен, чтобы уточнить, что он «не уверен в исходе дискуссии в данный момент».","«Несмотря на это, мы не уверены в исходе дискуссии в данный момент».","0.6"
"Доли Холлибертона упали на 71 цент, или 3 процента, и закрылись вчера на Нью-Йоркской фондовой бирже в 21,59 долларов.","Доля акций Halliburton упала на 54 цента, или на 2,4 процента, и составила 21,76 долл. США в торговле Нью-Йоркской фондовой биржой.","0.5"
"Эбби поехала на сцену с Конвеем перед толпой из более чем 10 000 участников ежегодной клиентской конференции PeopleSoft в Центре конференций Анахайма.","В понедельник, Эбби погрузилась на сцену, помахив хвостом, с Конвеем перед толпой из 10 000 участников ежегодной клиентской конференции PeopleSoft.","0.8"
"В полночь в среду 68% избирателей сказали ""нет"" налогу, при этом 97% голосов были сочтены.","С учетом того, что сегодня насчитали 97 процентов участков, 68 процентов избирателей выступили против налога.","0.9"
"Ожидается, что сегодня Грэм будет выдвинут и избран на второй годичный срок и выступит с речью президента.","Ожидается, что позднее во вторник Грэм будет переизбран на второй годичный срок.","0.7"
"«Эти изменения могут затронуть большое число существующих веб-страниц», — продолжилось выступление.","Однако изменения в IE «могут повлиять на большое число существующих веб-страниц», согласно уведомлению W3C.","0.6"
"Барбини сказал, что профсоюз может прийти к компромиссу с Соединенными Штатами, но он хочет систему маркировки таких продуктов, что индустрия успешно сражалась здесь.","Барбини сказал, что ЕС может прийти к компромиссу, но ему нужна система маркировки таких продуктов, против которой противостоят отрасли.","0.7"
"Затем пламя распространилось на несколько окружающих зданий на территории и уничтожило их.","Огонь распространился на несколько окрестных сооружений на территории и уничтожил их, когда помощники удержали пожарных.","0.8"
"Источники говорят, что агенты конфисковали ""несколько"" документов, которые он носил.","Агенты конфисковали у него несколько секретных документов и допросили его.","0.7"
"По данным офиса шерифа округа Мохэв, вертолет вспыхнул при ударе.","По данным офиса шерифа, этот вертолет принадлежал базирующейся в Лас-Вегасе компании &quot; Сунданс эликоптерз инк. &quot; .","0.4"
"«Мне сообщили, что некоторые обвинения в преступном поведении были опровергнуты против моего адвоката», — сказал Сильвер.","«Мне сообщили, что некоторые обвинения в преступном поведении были выдвинуты против моего адвоката, Джей Майкла Боксли, — сказал Сильвер в заявлении».","0.7"
"В ближайшее время результаты нового исследования будут опубликованы в материалах Национальной академии наук.","В ближайшие несколько недель он будет размещен на веб-сайте Национальной академии наук.","0.7"
"Два осужденных убийцы и еще один заключенный сбежали из государственной тюрьмы на оживленной улице в среду, перерезав забор, как сказал сотрудник Департамента исправительных учреждений.","Осуждённый убийца и двое других заключенных перерезали два забора, начиненные колючей проволокой, и сбежали из тюрьмы штата на оживленной улице.","0.7"
"У Джона Хикенлупера было 65 процентов голосов против 35 процентов за Дона Мареса.","Хикенлупер забила главного ревизора Дона Мареса, 46 лет, во вторник во вторник.","0.5"
"У Янга 28 дней, чтобы подать ответ и попросить NASD для слушания.","В соответствии с правилами НАСД г-н Янг может представить ответ и обратиться с просьбой о заслушании в коллегию НАСР.","0.7"
"Фонды опустились ниже во вторник, когда инвесторы решили наличить прибыль от большого митинга в понедельник, несмотря на трио сообщений о скромных улучшениях в экономике.","Уолл-стрит в предварительном порядке поднялась выше во вторник, так как инвесторы взвесили трио отчетов, показывающих скромные экономические улучшения, против желания обналичить прибыль от большого митинга в понедельник.","0.6"
"Однако с самого начала объявленная Соединенными Штатами цель заключалась не только в том, чтобы свергнуть Саддама, но и в том, чтобы стабилизировать Ирак и установить дружественное правительство.","Но конечная цель Соединенных Штатов заключалась не только в том, чтобы свергнуть г-на Хусейна, но и в том, чтобы стабилизировать страну и создать дружественное правительство.","1.0"
"Селенски спустился вниз по стене и использовал матрас, чтобы перелезть через бритву.","Фиски сказал, что Селенски использовал матрас, чтобы взобраться на 10 футов бритвы.","0.6"
"Обычные побочные эффекты включают носовую загруженность, тонкий нос, болит горло и кашляет, по словам УЛХ.","Самые распространенные побочные эффекты после получения носового спрея были носовая загруженность, тонкий нос, болит горло и кашляет.","0.7"
"Объявив об отборе, генеральный директор Кмарт Джулиан Дэй сказал, что Грей поможет розничному торговцу ""найти творческие способы донести уникальные сильные стороны Кмарта до нового американского потребителя"".","Вместе мы найдем творческие способы донести уникальные сильные стороны Кмарта до ""новой Америки"" потребителя.","0.7"
"На этой неделе супермаркетные сети столкнулись с возможной забастовкой клерка по магазинам, обвиняя профсоюзных лидеров в понедельник в преждевременном прекращении переговоров по контракту в выходные.","Сети супермаркетов обвиняют профсоюзных лидеров в преждевременном прекращении переговоров по контракту в выходные, когда клерки готовятся к возможной забастовке.","0.9"
"ИНТЕЛТОДЕЙ раскрыл детали своего нового поколения XSchall процессора для мобильных телефонов и портативных устройств здесь, в Сан-Хосе.","В среду в базе данных был открыт процессор следующего поколения для мобильных телефонов, PDA и других беспроводных устройств.","0.7"
"В среду 6-й окружной апелляционный суд США постановил, что закон Огайо, запрещающий спорный метод позднего аборта, переходит на конституционную основу и государство может обеспечить его соблюдение.","Закон Огайо, запрещающий спорную процедуру позднего прерывания беременности, является конституционным, и государство может обеспечить его соблюдение, Федеральный апелляционный суд вынес решение вчера.","0.8"
"Сводный индекс Насдака повысился до 20,59, или 1,3 процента, до 1 616,50, после того как на прошлой неделе он достиг 5,7 процента.","Технологический составный индекс Насдака <.IXIC> поднялся на 19,11 пункта, или на 1,2 процента, до 1 615,02.","0.4"
"«Мы сделаем все, что в наших силах, чтобы вернуть деньги плательщикам как можно скорее», — сказал Кеннеди.","«Очень сильно заинтересован в том, чтобы вернуть деньги плательщикам как можно скорее», — сказала комиссар Сьюзан Кеннеди.","0.8"
"Компания сказала, что она сократит оптовую цену большинства сверху до 9,09 долл. США с 12,02 долл. США.","Компания также заявила, что она сократит оптовые цены на кассеты и изменит предлагаемую розничную цену до 8,98 долл. США.","0.3"
"На Нью - йоркской фондовой бирже (новости - веб - сайты) акции Аллергана упали на 14 центов и закрылись на 78,12 долл. США.","Акции Аллергана поднялись на 14 центов в 78,40 долл. США, задерживая торговлю на Нью-Йоркской фондовой бирже.","0.7"
"Они говорят, что предстоящий сезон роста доходов во втором квартале будет особенно важен для предоставления инвесторам руководящих указаний.","Говорят, что отчеты о доходах во втором квартале будут иметь ключевое значение для предоставления инвесторам такого руководства.","1.0"
"Это привело к тому, что 10-летняя отметка US10YT=RR упала до 9/32, урожайность выросла до 3,37% по сравнению с 3,34% в четверг.","Таким образом, базовый 10-летний показатель US10YT=RR соскальзывает 5/32 в цене, в результате чего доходность достигает 3,36% по сравнению с 3,34% в четверг.","0.7"
"Акции банка упали на 45 центов в торговле вчера до 91,51 долл. США за долю.","Доли СиТ, базирующиеся в Буффало, упали до 91,51 цента.","0.6"
"В ходе последних актов насилия повстанцы бросили бомбу в конвой США в северной части Багдада, убив одного солдата.","В начале понедельник повстанцы бросили самодельную бомбу в конвой США в северной части Багдада, убив американского солдата.","0.8"
"Группы потребителей выступают против изменений, заявляя, что они наносят ущерб индивидуальности на рынках.","Потребительские группы выступают против этих изменений, заявляя, что они сосредоточат слишком много средств массовой информации в слишком немногих империях.","0.7"
"Каждый четверг комитет по управлению зерном проводит заседания в сельскохозяйственном управлении Комиссии для принятия решения о результатах еженедельных экспортных торгов.","Комитет по управлению зерном обычно собирается по четвергам в сельскохозяйственном подразделении Комиссии -- еще одной целью рейдов в среду -- для принятия решения о результатах еженедельных экспортных торгов.","0.7"
"Государственный секретарь Колин Пауэлл заявил, что контакты с Ираном не прекратятся.","Госсекретарь Колин Пауэлл вчера сказал, что контакты с Ираном будут продолжаться.","0.9"
"Ранее Стут работал в компании General Electric GE Capital Service Inc., где он был вице-президентом и главным сотрудником по вопросам технологии и информации.","Стаут приходит в ""Спринт"" из GE Capital, где он служил главным сотрудником по вопросам технологии и информации.","0.6"
"Ожидается, что Скримшоу, руководитель, лучший министр и десять самых разыскиваемых будут завершать работу в Бельмонте.","Лучший министр, Скримшоу и десять самых разыскиваемых тренировались в понедельник утром.","0.5"
"Бывший южноафриканский архиепископ Десмонд Туту сказал в воскресенье, что он не видит, что такое ""все суета"" из-за назначения епископа-гея, но призвал духовенство-гомосексуалистов оставаться безбрачным.","Лауреат Нобелевской премии Южной Африки архиепископ Десмонд Туту говорит, что он не понимает всей суеты о назначении епископа-гея, но он настоятельно призывает духовенство-гомосексуалистов оставаться безбрачным.","0.9"
"В сентябре Хьюлетт-Пакард подписал контракт с компанией на разработку и маркетинг.","Четыре месяца спустя он подписал совместное маркетинговое соглашение с компанией Hewlett-Packard Co.","0.6"
"Потребителям все равно нужно будет получить от оператора кабельной карточки, чтобы включить её в набор.","Для того чтобы смотреть платное телевидение, потребители вводят в набор охранную карточку, предоставляемую их кабельной службой.","0.8"
"В пятницу Конкорд начался около восхода солнца и, казалось, запустился прямо с восхода солнца.","Вчера Конкорд, казалось, запустился прямо с восходящего солнца.","0.7"
"Этап 1 объявляется, когда уровни озона достигают 0,20 частей на миллион.","Федеральный стандарт по озону составляет 0,12 части на миллион.","0.4"
"В ожидании прибытия саперов бомба взорвалась, убив Уэллса.","Бомба взорвалась, пока власти ждали прибытия саперов.","0.7"
"""Мне кажется... мы имеем дело с хвастовством правами, кто выигрывает и кто проигрывает"", сказал Гаммерман, который слушал дело без присяжных.","""За исключением оплаты услуг адвоката, мы имеем дело с хвастовством правами того, кто выигрывает и кто проигрывает"", сказал Гаммерман.","0.7"
"Американские женщины, которые защищают чемпионов, будут играть в Филадельфии 25 сентября и завершать групповой конкурс в Колумбусе 28 сентября.","Женщины США, которые защищают чемпионов, будут играть 25 сентября в Филадельфии и завершать групповой конкурс 28 сентября в Колумбусе, штат Огайо.","0.9"
"Его создатель, MedImmune Inc., базирующийся в Гейтерсбурге, в этом году сделал от 4 до 5 миллионов доз.","Вакцины MedImmune, создатель FluMist, в этом году сделали от 4 до 5 миллионов доз.","0.7"
"Кайчен появился в среду в федеральном суде по двум обвинениям в ограблении банка.","Она предстала перед федеральным судом в среду, но не сделала заявления.","0.6"
"Поступательный шаг, о котором сообщили исследователи Калифорнийского университета, Сан-Франциско, является последним за десять лет.","Поступательный шаг, о котором сообщили исследователи в UC San Francisco, является последним в десятилетних усилиях по заражению мышей вирусом.","0.7"
"Вчера Буш выступил с заявлением, в котором поблагодарил комиссию за ее работу и сказал: «Наше путешествие в космос будет продолжаться».","Г-н Буш не обсуждал этого, когда вчера выступил с кратким заявлением, в котором поблагодарил комиссию за ее работу и сказал: «Наш путь в космос будет продолжаться».","0.7"
"Губернатор отправится в Джексон, где 13 из 16 погибших в штате были зарегистрированы.","Губернатор едет в Джексон, где были убиты 13 человек.","0.8"
"Более широкий стандартный индекс & Poor 500 вырос на 3,42 балла, или 0,34 процента, до 1007,84.","Технологический составный индекс Насдака .IXIC снизился на 1,55 пункта, или 0,09 процента, на 1 744,91.","0.2"
"Круз работал над установкой нового кулварта и подготовкой шоссе, чтобы автомобилисты могли использовать восточные полосы для путешествий, в то время как штормовые облака грозили сбросить еще больше дождя.","Круз работал над установкой нового кулварта и перепланировкой шоссе, чтобы автомобилисты могли использовать восточные полосы для поездок.","0.7"
"Под влиянием некоторых советов Никлауса, Хоуэлл выстрелил в 8-ти под 64 за однотактную зацепку над Кенни Перри.","По совету Никлауса, Хауэлл в четверг выстрелил в 8-ти под 64, чтобы войти в сегодняшний раунд с однотактным лидером над Кенни Перри.","0.8"
"Чистые поступления возросли с 3,85 млрд. долл. США в том же квартале прошлого года до 3,99 млрд. долл. США.","Это больше, чем 1,14 млрд. долл. США за тот же квартал прошлого года.","0.3"
"Кеннеди сказал, что эти люди имеют право на уважение к своей личной жизни.","&quot; Заявители имеют право на уважение их личной жизни &quot; .","0.6"
"Имитационный взрыв, первый инцидент в бурении, произошел в машине в промышленном районе Южного Сиэтла.","На нескольких акрах в южной части Сиэтла произошел имитационный взрыв радиоактивной «грязной бомбы», которая стала первым событием в недельном бурении.","0.7"
"Комиссия сняла обвинения в том, что Паттон ненадлежащим образом назначил Коннера в Совет по лотерее Кентукки и что он ненадлежащим образом назначил тогдашнего мужа Коннера Сета в Совет сельскохозяйственного развития.","По словам комиссии, Паттон также назначил Коннера в Совет по лотерее Кентукки и Сета Коннера в Совет по развитию сельского хозяйства.","0.5"
"Исследование Айкена опубликовано в 24-м номере журнала Американской медицинской ассоциации.","Выводы приводятся в «Среднем журнале Американской медицинской ассоциации».","0.6"
"Представитель Меррилл Линч сказал: ""Мы удовлетворены решением судьи"".","«Мы очень удовлетворены решением судьи», — сказала Меррилл вчера.","0.9"
"Транс жиры образуются, когда водород добавляется в растительное масло, укрепляя его и увеличивая срок годности некоторых пищевых продуктов.","Транс жиры образуются в тех случаях, когда растительное масло частично поглощается водородом, что усиливает его и увеличивает срок годности некоторых продуктов.","1.0"
"Но скептики обеспокоены тем, насколько легко поставщики могут использовать эти аппаратные средства защиты для разработки политики управления правами в цифровой форме.","Однако скептики обеспокоены легкостью использования этих аппаратных средств защиты для разработки поставщиками политики управления правами в цифровой форме.","1.0"
"Болезнь Крона вызывает воспаление кишечника и симптомы включают диарею, боль, потерю веса и усталость.","Симптомы включают хроническую диарею, боль в животе, потерю веса и крайне усталость.","0.6"
"Власти назвали его Ричардом Пауэллом, который был заключен в тюрьму за убийство своей хозяйки в 1982 году.","Пауэлл отбывает срок в другом деле - убив свою хозяйку в 1982 году.","0.6"
"Нетаньяху желает провести досрочное голосование","Израильский Нетаньяху намерен провести досрочное голосование","0.9"
"Аннан, глава ООН, призывает Совет Безопасности принять меры в отношении Сирии","Россия, Китай накладывает вето на резолюцию Совета Безопасности ООН по Сирии","0.4"
"Зеленый фонарь, который будет вновь представлен в качестве гея DC Comics","Зеленый Фонарь, который будет восстановлен как гей-супергерой","0.8"
"Военные авиакатастрофы на юге Франции: власти","Военные авиакатастрофы на юго-востоке Турции, 1 погибший","0.2"
"Взрыв саудовского газового грузовика убивает по меньшей мере 22 человека","Взрыв в нигерийской церкви убивает по меньшей мере 12 человек","0.1"
"""Коти"" выдвигает предложение на 10 миллиардов долларов для соперника ""Эвон"".","Компания ""Коти"" предлагает 10 млрд. долл. США для компании ""Эвон""","0.9"
"Греция голосует на важнейших выборах","Греция готова к повторным выборам","0.4"
"Иран предупреждает, что московские ядерные переговоры могут затормозить","Иранцы - за убийство ученых-ядерщиков.","0.2"
"Мохамед Мурси принёс присягу в качестве эйгптянского президента","Мохамед Мурси привел к присяге в качестве президента Египта","0.9"
"1 человек убит в ходе междоусобных столкновений в Ливане","Девять человек погибли в ходе столкновений, связанных с Сирией, в Ливане","0.3"
"МАФ ударила террористические центры в Газе","МАФ ударила террористическую ячейку в Газе; один погиб","0.6"
"Сенаторы США наказывают Пакистан за заключение в тюрьму врача, который помогал ЦРУ","США рассуждают о судьбе пакистанского врача","0.6"
"Сирийский посланник на Кипре","Сирия развертывает больше войск, несмотря на мирные соглашения","0.2"
"Картина Дали украдена из галереи","Салвадорская картина Дали, похищенная из галереи в Нью-Йорке","0.8"
"Аннан настоятельно призывает положить конец насилию в Сирии, порокам министра","Аннан настоятельно призывает положить конец сирийскому насилию","0.8"
"Подозреваемый в стрельбе в Колорадо был на терапии","Адвокаты: Коло. Подозреваемый в убийстве психически болен.","0.8"
"Террорист-смертник убивает 4 человека возле афганского штаба НАТО","Террорист-смертник убивает 23 человека на афганской свадьбе.","0.3"
"ПМ в Тегеране просит ДН занять четкую позицию по Сирии","Манмохан в Тегеране просит ДН занять позицию в отношении Сирии","0.8"
"Сенаторы могут вернуться в плей-офф с победой.","Месси забил 4 балла, чтобы отправить Гвардиолу с победой.","0.3"
"Крушение поезда в Южной Африке приводит к гибели по меньшей мере 19 человек","Крушение поезда в Южной Африке убивает 26","0.7"
"Брошюра нападений Афганистана","Талибан осуществляет скоординированные афганские нападения","0.4"
"Россия, Китай накладывает вето на резолюцию ООН в отношении Сирии, одобряющую","Россия, Китай накладывает вето на проект Арабского плана поддержки Сирии (Рейтер)","0.8"
"Торговля сирийцами из-за взрывов","Израильские браслеты для арабских протестов","0.0"
"Израильский лидер выдворяет поселенцев из дома Хеврона","Израильская армия приказывает поселенцам покинуть дом Хеврона","0.3"
"Правительство обещает принять меры в отношении очереди Хитроу","Министр финансов не обещает никаких новых налогов","0.1"
"Президент Египта переезжает в старый кабинет Мубарака.","Избранный президентом Египта Морси начинает формировать правительство","0.5"
"Япония молчат о 311 трагедии","Япония благодарит Тайвань за помощь сотрясения.","0.1"
"Сирийские войска убили 35 человек в пригороде Дамаска","Активисты: сирийские войска убивают десятки людей вблизи Дамаска","0.7"
"Подозрительный предмет, найденный в Тель-Авиве, а не взрывное устройство","Полиция лечит подозрительные предметы на автобусной станции Тель-Авив","0.7"
"По меньшей мере 15 убитых в нигерийской церкви","По меньшей мере 12 убитых в нигерийской церкви","0.5"
"В результате удара американского беспилотника погибли 8 боевиков.","Убийство американских беспилотников убивает четверых в НВА:","0.4"
"Обама поддерживает однополые браки","Тонкий танец Обамы на однополых браках","0.5"
"Джордан открыл первый лагерь для сирийских беженцев","Иордания открывает первый лагерь беженцев для сирийцев","1.0"
"Eurozone поддерживает греческую помощь","Еврозона согласна с тем, что Греция спасает","1.0"
"Два взрыва попали в столицу Сирии","Два взрыва потрясут столицу Сирии.","1.0"
"Личная эволюция Барака Обамы в однополых браках","Обама поддерживает однополые браки","0.5"
"Полиция разгоняет протесты в Восточном Судане - свидетели","Полиция разгоняет протестующие на химическом заводе Восточного Китая","0.3"
"2 пропалестинских активиста, арестованных в аэропорту БиГ","Десятки активистов Flytila протестуют в парижском аэропорту","0.4"
"Уровень безработицы в Испании превышает 25 процентов","Уровень безработицы в США повысился, не предлагая Обаме никакого облегчения","0.2"
"Израильский ПМ выступает против Ирана против американских избирателей","Израиль винит Иран в нападениях на своих дипломатов","0.2"
